date X Y Z
1955-01-01 32131.03030712439 -2825.2285575956057 -7929.0
1955-01-02 32128.873584659883 -2826.9225636625556 -7928.0
1955-01-03 32131.03030712439 -2825.2285575956057 -7926.0
1955-01-04 32131.77978600345 -2828.1201855260615 -7932.0
1955-01-05 32130.536722338806 -2830.8364372456167 -7933.0
1955-01-06 32126.88128170607 -2826.747266942023 
1955-01-07 32126.963494858708 -2825.8127326516105 -7935.0
1955-01-08 32122.567592164298 -2830.1343231083365 -7931.0
1955-01-09 32116.75531008701 -2827.739265207807 -7940.0
1955-01-10 32126.88128170607 -2826.747266942023 -7937.0
1955-01-11 32124.971186806564 -2825.6374938848962 -7938.0
1955-01-12 32120.565022829865 -2818.6590099120913 -7933.0
1955-01-13 32119.322761908756 -2821.374543787142 -7931.0
1955-01-14 32112.4316514636 -2819.827907883525 -7933.0
1955-01-15 32117.33043348014 -2821.1995368371818 -7933.0
1955-01-16 32124.221486203594 -2822.7465180804484 -7935.0
1955-01-17 32111.025030441553 -2824.410822517896 -7937.0
1955-01-18 32069.3364366603 -2807.583393648718 -7933.0
1955-01-19 32057.382161149617 -2806.5368292624175 -7931.0
1955-01-20 32086.858935763976 -2813.820114432239 -7936.0
1955-01-21 32096.328959485232 -2820.2956094192523 -7935.0
1955-01-22 32102.715861704317 -2816.151683180088 -7930.0
1955-01-23 32108.118705913297 -2823.213978249002 -7933.0
1955-01-24 32101.63775774384 -2816.9980955966116 -7930.0
1955-01-25 32110.02887641548 -2824.323203134539 -7931.0
1955-01-26 32115.7480667524 -2816.3535134796944 -7933.0
1955-01-27 32121.068741380437 -2824.352653531865 -7929.0
1955-01-28 32108.938587129054 -2813.873985802264 -7940.0
1955-01-29 32115.173930147805 -2822.892919746508 -7934.0
1955-01-30 32113.181611904052 -2822.7177968878746 -7934.0
1955-01-31   
1955-02-01 32143.65126224024 -2830.1073356820666 -7969.0
1955-02-02 32137.756679564834 -2828.6462495486667 -7972.0
1955-02-03 32135.92888109336 -2826.601307101825 -7972.0
1955-02-04 32134.685944855828 -2829.3179788573134 -7969.0
1955-02-05   
1955-02-06 32104.134079615716 -2822.863616623506 -7969.0
1955-02-07 32102.469983871015 -2818.9531629065164 -7963.0
1955-02-08 32106.126392764505 -2823.038797436254 -7963.0
1955-02-09   -7961.0
1955-02-10   -7954.0
1955-02-11   -7954.0
1955-02-12 32099.162254695606 -2833.7181487799735 -7954.0
1955-02-13 32110.202084096007 -2833.751421440591 -7954.0
1955-02-14 32106.88379000088 -2837.2235187553965 -7950.0
1955-02-15 32108.793476330582 -2838.33357700443 -7958.0
1955-02-16 32115.848854350286 -2838.015744235317 -7953.0
1955-02-17 32114.770170531054 -2838.8619011795877 -7957.0
1955-02-18 32112.777939130894 -2838.6857931212016 -7954.0
1955-02-19 32114.60495789209 -2840.730257967597 -7953.0
1955-02-20 32120.16803724783 -2845.930649007952 -7955.0
1955-02-21 32118.58940019456 -2841.082705890422 -7953.0
1955-02-22   
1955-02-23 32104.060428497738 -2835.0917098685672 -7941.0
1955-02-24 32117.841090872374 -2838.1917943419658 -7942.0
1955-02-25 32115.01778568268 -2836.0593479835743 -7940.0
1955-02-26 32117.01003244358 -2836.235282186303 -7942.0
1955-02-27 32128.8809659695 -2838.2254798664007 -7945.0
1955-02-28 32101.31932151919 -2832.026450769615 -7945.0
1955-03-01 32120.498958884193 -2842.193278494536 -7946.0
1955-03-02 32123.487282920556 -2842.457701363589 -7947.0
1955-03-03 32132.617614287494 -2841.381574864815 -7944.0
1955-03-04 32128.46782298117 -2842.8984061453443 -7946.0
1955-03-05 32105.056551878188 -2835.1796769699317 -7941.0
1955-03-06 32096.008978870937 -2835.3216093128076 -7941.0
1955-03-07 32093.267899655813 -2832.2569659057845 -7937.0
1955-03-08 32092.024495586265 -2834.969625003281 -7937.0
1955-03-09 32079.906121028303 -2835.7800101578355 -7942.0
1955-03-10 32087.04389148042 -2834.529644616373 -7947.0
1955-03-11 32098.58458261751 -2840.254177454814 -7949.0
1955-03-12 32097.75365444807 -2838.2986696902763 -7948.0
1955-03-13 32098.832319329795 -2837.4530367125008 -7946.0
1955-03-14 32101.072058356393 -2834.8278085644747 -7946.0
1955-03-15 32085.717751199198 -2838.1750105271176 -7947.0
1955-03-16 32089.86727802909 -2836.6605504497647 -7942.0
