date,X,Y,Z
1968-06-23,9234.671780114479,-3392.208884128052,59361.0
1968-06-24,9265.797823439132,-3400.278032036595,59336.0
1968-06-25,9265.995627915476,-3399.7389640163997,59330.0
1968-06-26,9294.16484142266,-3392.6001680809504,59315.0
1968-06-27,9265.402724124246,-3395.5465480230127,59323.0
1968-06-28,9273.605030667204,-3402.2248213755574,59321.0
1968-06-29,9307.561270460777,-3405.4697468364857,59324.0
1968-06-30,9298.713294743739,-3403.4592787568445,59321.0
1968-07-01,9239.506472603824,-3384.836797057139,59352.0
1968-07-02,9244.728252153815,-3376.383204529527,59322.0
1968-07-03,9235.20518243605,-3382.0423176397912,59377.0
1968-07-04,9231.850880771683,-3385.383038179742,59358.0
1968-07-05,9248.751885491762,-3397.3809854964115,59335.0
1968-07-06,9250.229410490852,-3387.5443691987375,59326.0
1968-07-07,9232.879790093653,-3379.6678507924653,59337.0
1968-07-08,9233.977733771142,-3388.296210814333,59341.0
1968-07-09,9251.320962165306,-3396.1868993035146,59330.0
1968-07-10,9254.135513677398,-3391.41738724309,59327.0
1968-07-11,9295.349521971408,-3406.828035634599,59340.0
1968-07-12,9257.101460860586,-3394.948091404759,59354.0
1968-07-13,9334.505639612398,-3410.40297678212,59298.0
1968-07-14,9244.40433579725,-3397.61526313575,59356.0
1968-07-15,9274.439967713739,-3408.654321763057,59333.0
1968-07-16,9255.567661699846,-3390.4153520912505,59330.0
1968-07-17,9267.822513010524,-3391.847117329333,59332.0
1968-07-18,9257.595138130951,-3393.601664670468,59335.0
1968-07-19,9267.131667052505,-3393.734177202552,59335.0
1968-07-20,9271.530393793679,-3396.2626749060573,59336.0
1968-07-21,9283.835716262782,-3394.6456948323066,59335.0
1968-07-22,9226.754054155224,-3378.947413637884,59375.0
1968-07-23,9241.783975657258,-3390.2455585524676,59371.0
1968-07-24,9258.384614422288,-3391.447232587981,59336.0
1968-07-25,9261.497581531954,-3391.670907867947,59332.0
1968-07-26,9275.631386171031,-3393.7871748061716,59332.0
1968-07-27,9246.919721611004,-3387.8576803167903,59328.0
1968-07-28,9282.786183008142,-3382.9396507406314,59341.0
1968-07-29,9265.254576976988,-3398.8554873379016,59327.0
1968-07-30,9287.344509769908,-3393.784901381754,59332.0
1968-07-31,9261.892157667338,-3390.5932607348004,59326.0
1968-08-01,9259.718188808985,-3390.71379857399,59320.0
1968-08-02,9273.851855036904,-3392.8302007068623,59322.0
1968-08-03,9242.073595952243,-3383.642955012006,59361.0
1968-08-04,9282.202193501493,-3390.375560163813,59326.0
1968-08-05,9256.454953169969,-3387.9921339836615,59329.0
1968-08-06,9278.050586237614,-3390.0827894338872,59326.0
1968-08-07,9240.543913846828,-3384.9119894420205,59337.0
1968-08-08,9243.562981570083,-3391.2032386377546,59362.0
1968-08-09,9293.12678687982,-3392.527600915981,59329.0
1968-08-10,9264.756357836906,-3388.5859336780336,59338.0
1968-08-11,9273.301666493411,-3385.595989218225,59326.0
1968-08-12,9272.37057082955,-3396.876358835289,59329.0
1968-08-13,9297.030262679466,-3390.5817044899823,59332.0
1968-08-14,9229.713015828122,-3376.682046840207,59379.0
1968-08-15,9239.202577945975,-3379.849068179888,59361.0
1968-08-16,9263.120810812787,-3384.322213425766,59344.0
1968-08-17,9204.14235264131,-3382.5137918882915,59355.0
1968-08-18,9203.24844893252,-3379.146931878097,59366.0
1968-08-19,9229.571096915499,-3379.979048305186,59367.0
1968-08-20,9279.585349937402,-3394.621736398198,59340.0
1968-08-21,9248.800978298566,-3394.3459552354816,59349.0
1968-08-22,9277.853343514336,-3390.6225587994695,59339.0
1968-08-23,9275.038917294973,-3395.4060261865175,59347.0
1968-08-24,9237.779640981766,-3386.642630196285,59373.0
1968-08-25,9271.480952929407,-3399.3037433373324,59342.0
1968-08-26,9265.155704358638,-3399.1250012305504,59338.0
1968-08-27,9258.682808607464,-3396.4447072779803,59343.0
1968-08-28,9268.12072034139,-3396.8484383584973,59343.0
1968-08-29,9269.009873188146,-3400.2330759435713,59341.0
1968-08-30,9276.421472770058,-3403.2580947572264,59342.0
1968-08-31,9267.770585819524,-3406.509117647924,59339.0
1968-09-01,9213.672812872774,-3382.670290957885,59355.0
1968-09-02,9256.652042897547,-3387.4536095304175,59349.0
1968-09-03,9286.5443960377,-3384.3092619352633,59338.0
1968-09-04,9245.980757382571,-3387.5136655239066,59351.0
1968-09-05,9264.214258675273,-3404.590161731331,59343.0
1968-09-06,9268.610083991254,-3407.1237299129034,59334.0
1968-09-07,9315.021393977186,-3411.271966546693,59287.0
1968-09-08,9157.522908168894,-3355.709043758401,59386.0
1968-09-09,9248.306090486969,-3401.4923866828876,59343.0
1968-09-10,9265.501057922254,-3401.0866124874856,59354.0
1968-09-11,9244.70079846208,-3396.8085237343876,59359.0
1968-09-12,9235.923662913643,-3371.3406966415914,59355.0
1968-09-13,9213.532666464473,-3391.745834226391,59384.0
1968-09-14,9188.496282036034,-3387.386171520745,59385.0
1968-09-15,9225.170799292302,-3377.454622031899,59367.0
1968-09-16,9225.28672375151,-3400.3395219557347,59371.0
1968-09-17,9257.143236479349,-3409.328980797345,59349.0
1968-09-18,9274.439967713739,-3408.654321763057,59352.0
1968-09-19,9229.288342026106,-3398.1556320658733,59377.0
1968-09-20,9275.469227473503,-3414.54632567668,59350.0
1968-09-21,9255.960352407279,-3406.7531396719264,59349.0
1968-09-22,9300.39338229112,-3404.6877881291152,59332.0
1968-09-23,9227.012147752566,-3386.958491807446,59361.0
1968-09-24,9277.806658208345,-3399.480050376075,59347.0
1968-09-25,9277.31212574766,-3400.829416694614,59344.0
1968-09-26,9274.88967877561,-3392.90398427979,59342.0
1968-09-27,9278.397968029147,-3392.045422289126,59340.0
1968-09-28,9285.961642853008,-3397.566830463038,59342.0
1968-09-29,9270.489909141656,-3390.3772422110715,59341.0
1968-09-30,9302.372575319696,-3399.276462710851,59345.0
1968-10-01,9291.149390527382,-3392.112026879808,59353.0
1968-10-02,9191.00162319638,-3377.6845859851264,59372.0
1968-10-03,9161.470831675717,-3371.067516433785,59421.0
1968-10-04,9272.469378034491,-3396.606635071634,59357.0
1968-10-05,9253.39384846101,-3390.5349556174697,59350.0
1968-10-06,9278.399838093605,-3397.8607158717614,59351.0
1968-10-07,9290.410005591446,-3397.0495916318846,59362.0
1968-10-08,9266.093939156217,-3393.659840162597,59355.0
1968-10-09,9279.930910253597,-3402.401842951513,59349.0
1968-10-10,9260.95566845641,-3396.0559634501146,59337.0
1968-10-11,9277.558284671943,-3403.062778515111,59343.0
1968-10-12,9256.500914297127,-3384.9559559344993,59323.0
1968-10-13,9221.28710367117,-3396.7327171368324,59375.0
1968-10-14,9258.384551197467,-3403.0591387967515,59372.0
1968-10-15,9257.892169342897,-3398.599208618088,59357.0
1968-10-16,9247.07071599758,-3401.9541697882996,59355.0
1968-10-17,9294.905952470046,-3405.1320583403067,59355.0
1968-10-18,9283.836108343188,-3400.464102651752,59340.0
1968-10-19,9303.903830668416,-3403.8246884458617,59345.0
1968-10-20,9255.471199725065,-3396.4884617881244,59354.0
1968-10-21,9273.209101058997,-3403.303831284621,59351.0
1968-10-22,9274.591460164555,-3405.3418693345166,59354.0
1968-10-23,9278.10105153113,-3404.4867274784515,59353.0
1968-10-24,9287.984556791904,-3406.5806716992765,59351.0
1968-10-25,9240.896094744736,-3392.664935729946,59343.0
1968-10-26,9277.162257536236,-3404.1422484004916,59344.0
1968-10-27,9271.085363218443,-3400.3825061185034,59362.0
1968-10-28,9276.667046993156,-3405.491520945442,59343.0
1968-10-29,9314.287213962834,-3398.717213274515,59341.0
1968-10-30,9245.637371176774,-3402.953658323818,59337.0
1968-10-31,9029.461844894866,-3318.616999834086,NA
1968-11-01,9197.526890956024,-3383.1197274321835,59358.0
1968-11-02,9120.631119994674,-3377.7453978926055,59379.0
1968-11-03,9214.567142823304,-3403.3926265421082,59425.0
1968-11-04,9199.80550801147,-3394.291474632344,59387.0
1968-11-05,9247.268618019358,-3401.416191264215,59369.0
1968-11-06,9276.164311064658,-3412.6575676634075,59374.0
1968-11-07,9205.87865897854,-3392.2734436014266,59385.0
1968-11-08,9224.989953022878,-3401.1445671460297,59359.0
1968-11-09,9210.569301977283,-3399.784865763376,59383.0
1968-11-10,9244.693450684948,-3408.4090134346857,59355.0
1968-11-11,9225.777494768216,-3404.7886303011983,59354.0
1968-11-12,9276.263577324753,-3412.3877335376455,59364.0
1968-11-13,9280.801632326738,-3417.429013366826,59362.0
1968-11-14,9278.626625179708,-3417.547651534095,59359.0
1968-11-15,9278.924827143253,-3416.7379255987034,59358.0
1968-11-16,9294.99008622349,-3416.514056316325,59355.0
1968-11-17,9311.586224069015,-3423.5366204742318,59278.0
1968-11-18,9254.860177535942,-3415.5216430670453,59369.0
1968-11-19,9269.34220881328,-3413.8217610051875,59343.0
1968-11-20,9246.626859092463,-3400.2640674967947,59331.0
1968-11-21,9284.863976374447,-3412.1789138648764,59359.0
1968-11-22,9286.199602227905,-3411.4433818520715,59358.0
1968-11-23,9286.993229700798,-3409.2822927254865,59337.0
1968-11-24,9286.054485818286,-3408.937677109119,59346.0
1968-11-25,9303.998205377378,-3409.3838731264223,59348.0
1968-11-26,9291.144990737293,-3409.5797044646583,59358.0
1968-11-27,9302.509695398358,-3413.443183505411,59333.0
1968-11-28,9281.955296170243,-3405.5946440962657,59339.0
1968-11-29,9281.208694445879,-3410.529162775512,59346.0
1968-11-30,9283.97869848456,-3408.7885716314136,59343.0
1968-12-01,9257.242405922821,-3409.0596999736226,59325.0
1968-12-02,9272.996390577051,-3415.4738968911743,59337.0
1968-12-03,9238.21714204581,-3411.516969972587,59340.0
1968-12-04,9220.891303846185,-3392.018361190547,59346.0
1968-12-05,9236.151031340522,-3388.1791756439634,59343.0
1968-12-06,9259.515870849964,-3408.6734718182724,59343.0
1968-12-07,9283.634718945244,-3406.823653374862,59356.0
1968-12-08,9270.73979654209,-3398.4201660198987,59357.0
1968-12-09,9293.068127716515,-3413.046260105403,59362.0
1968-12-10,9239.810046848976,-3395.6216364825964,59355.0
1968-12-11,9297.670543004226,-3409.2127351855725,59360.0
1968-12-12,9289.557094033351,-3413.903630258864,59347.0
1968-12-13,9288.427785474956,-3408.2759973360116,59358.0
1968-12-14,9280.567620259506,-3409.374377476138,59350.0
1968-12-15,9283.78545482546,-3403.5087231813054,59355.0
1968-12-16,9274.294252711026,-3406.151217155695,59364.0
1968-12-17,9293.078849200569,-3401.3969927870867,59354.0
1968-12-18,9298.562754174836,-3406.778493925383,59353.0
1968-12-19,9298.959087906771,-3405.6965339613093,59350.0
1968-12-20,9292.089029764984,-3404.1000959021794,59353.0
1968-12-21,9304.692237189509,-3407.4893060999175,59330.0
1968-12-22,9310.52466668211,-3409.0109168355557,59328.0
1968-12-23,9310.675850994445,-3405.6880652386317,59345.0
1968-12-24,9287.295183433636,-3402.6503164107808,59356.0
1968-12-25,9273.934763010828,-3415.819522664994,59334.0
1968-12-26,9291.249062850764,-3403.485838383172,59357.0
1968-12-27,9210.961834666407,-3387.1489604561048,59343.0
1968-12-28,9287.789980627856,-3401.299498096103,59358.0
1968-12-29,9301.471614451359,-3413.369274713129,59351.0
1968-12-30,9267.329986868785,-3399.005135989443,59350.0
1968-12-31,9308.401309671872,-3406.0841237554587,59357.0
1969-01-01,9282.798204683442,-3400.39019689298,59344.0
1969-01-02,9299.010267188345,-3402.6477999825015,59343.0
1969-01-03,9300.246303049296,-3402.1798457191944,59348.0
1969-01-04,9302.2235529655,-3402.596357291572,59345.0
1969-01-05,9301.035256074738,-3405.843238502725,59348.0
1969-01-06,9301.822816713347,-3409.507484442726,59351.0
1969-01-07,9287.987534944994,-3394.938666707606,59338.0
1969-01-08,9306.919274092692,-3404.313972817716,59354.0
1969-01-09,9309.340413920223,-3406.4277561327544,59358.0
1969-01-10,9300.143289668693,-3408.278127094441,59347.0
1969-01-11,9302.860915524518,-3409.581027986627,59349.0
1969-01-12,9282.648556869917,-3403.704565563946,59345.0
1969-01-13,9298.113418824612,-3410.909387637509,59348.0
1969-01-14,9288.626055215764,-3407.735612744459,59355.0
1969-01-15,9315.553374061448,-3418.5368705064975,59334.0
1969-01-16,9306.76852965067,-3407.635622466686,59338.0
1969-01-17,9301.13432410351,-3405.5726809133816,59341.0
1969-01-18,9295.838910607323,-3411.3022363957816,59356.0
1969-01-19,9301.577889499715,-3407.2694002045173,59352.0
1969-01-20,9301.10566546229,-3423.062137897192,59357.0
1969-01-21,9296.678449867104,-3411.917173639563,59357.0
1969-01-22,9296.612380514203,-3420.7943882189174,59357.0
1969-01-23,9304.332452719807,-3417.1832858752277,59356.0
1969-01-24,9326.632277703015,-3417.370239893285,59347.0
1969-01-25,9238.719934390247,-3404.3751223830036,59370.0
1969-01-26,9265.205163553781,-3396.085581556558,59360.0
1969-01-27,9238.969279817038,-3400.8045587179863,59359.0
1969-01-28,9299.204355464788,-3407.934030362781,59364.0
1969-01-29,9294.754776735448,-3408.4503282802243,59362.0
1969-01-30,9274.54384470149,-3402.5692458361136,59351.0
1969-01-31,9278.690292936706,-3408.684709350827,59348.0
1969-02-01,9297.670543004226,-3409.2127351855725,59358.0
1969-02-02,9250.818958476737,-3409.1391285025848,59317.0
1969-02-03,9216.644437704479,-3397.7631331408434,59337.0
1969-02-04,9300.936180175808,-3406.113793210181,59366.0
1969-02-05,9299.799010521992,-3406.3109611270306,59342.0
1969-02-06,9277.509962282777,-3400.2896787985323,59361.0
1969-02-07,9296.326196361908,-3415.7774006564496,59356.0
1969-02-08,9300.223873723698,-3419.6661969583774,59349.0
1969-02-09,9305.921874244434,-3412.852482961863,59363.0
1969-02-10,9315.166236931156,-3413.7836748010045,59344.0
1969-02-11,9151.565311738625,-3377.7029687322033,59372.0
1969-02-12,9309.982185830077,-3407.5838506963596,59357.0
1969-02-13,9306.914239060936,-3410.145355665181,59361.0
1969-02-14,9306.616612301072,-3410.9575241626408,59361.0
1969-02-15,9320.563031553176,-3407.767711397635,59351.0
1969-02-16,9298.364540100129,-3407.319456612268,59364.0
1969-02-17,9302.860915524518,-3409.581027986627,59363.0
1969-02-18,9306.815038016002,-3410.4160813834997,59363.0
1969-02-19,9315.418250436987,-3410.1880915025063,59346.0
1969-02-20,9297.57621951377,-3403.656481246604,59363.0
1969-02-21,9288.630041156597,-3401.9135730531425,59358.0
1969-02-22,9308.349130406928,-3409.13558933237,59355.0
1969-02-23,9285.269631860981,-3399.457583738947,59358.0
1969-02-24,9297.824579093096,-3400.067366452064,59354.0
1969-02-25,9303.608466775917,-3398.8078052363417,59357.0
1969-02-26,9291.9420052022,-3395.771307370232,59378.0
1969-02-27,9320.115118923031,-3388.56063395984,59371.0
1969-02-28,9313.643624482038,-3403.3951337076733,59368.0
1969-03-01,9313.049478121855,-3405.0206193287936,59368.0
1969-03-02,9295.253850194933,-3401.2732704733185,59357.0
1969-03-03,9307.612273502322,-3402.418811103207,59362.0
1969-03-04,9333.618542993283,-3407.001745507613,59368.0
1969-03-05,9305.8825209719,-3398.4113208776957,59356.0
1969-03-06,9311.714889251787,-3394.0958768553637,59364.0
1969-03-07,9317.844543052654,-3406.4665082022893,59367.0
1969-03-08,9313.100270413786,-3401.9683057339976,59354.0
1969-03-09,9302.120316951628,-3408.6957342883707,59355.0
1969-03-10,9304.695684711483,-3401.659479564568,59359.0
1969-03-11,9268.36683520104,-3393.2692507588395,59317.0
1969-03-12,9229.387186461825,-3397.8871615129133,59449.0
1969-03-13,9315.861164407055,-3411.8868336292185,59364.0
1969-03-14,9340.392495083592,-3408.858612173013,59364.0
1969-03-15,9287.493662894103,-3396.289513822673,59376.0
1969-03-16,9256.557524183272,-3393.5267497820078,59409.0
1969-03-17,9271.280054095416,-3405.656347685787,59375.0
1969-03-18,9250.33209662747,-3393.0760530974894,59404.0
1969-03-19,9304.941974211091,-3403.8975978376025,59359.0
1969-03-20,9332.483568090904,-3401.358471451263,59353.0
1969-03-21,9307.654763299925,-3411.030900947723,59376.0
1969-03-22,9290.014678034804,-3398.1305569235974,59374.0
1969-03-23,9309.334130181976,-3412.2606952911706,59308.0
1969-03-24,9156.611638027087,-3392.8879012350094,59479.0
1969-03-25,9274.443874364692,-3391.2115565471954,59414.0
1969-03-26,9283.490405627022,-3398.49994683405,59385.0
1969-03-27,9291.94189395907,-3401.5938674815825,59371.0
1969-03-28,9298.41625148538,-3404.2707316123638,59373.0
1969-03-29,9291.89296648568,-3398.817603134055,59375.0
1969-03-30,9310.127947225925,-3410.0942224933874,59370.0
1969-03-31,9309.391705547616,-3403.3762755066114,59373.0
1969-04-01,9351.671520659716,-3395.4146682963433,59342.0
1969-04-02,9351.02359934918,-3411.813834958566,59344.0
1969-04-03,9321.898714364257,-3407.0264688044367,59366.0
1969-04-04,9288.185028752103,-3394.3983077513617,59390.0
1969-04-05,9285.022528609192,-3397.223225403323,59394.0
1969-04-06,9344.891029156319,-3411.116481915231,59371.0
1969-04-07,9303.063705746374,-3403.2104969902393,59398.0
1969-04-08,9334.902394828756,-3409.3168346488965,59362.0
1969-04-09,9287.938718614176,-3397.9838668345183,59350.0
1969-04-10,9312.952318361053,-3399.458062093647,59388.0
1969-04-11,9281.661133755919,-3394.76885783477,59375.0
1969-04-12,9341.973708230043,-3410.359546255881,59365.0
1969-04-13,9400.307550797641,-3405.0289206432385,59288.0
1969-04-14,9381.925003111126,-3423.39776187318,59347.0
1969-04-15,9267.231109896453,-3399.2747102532544,59386.0
1969-04-16,9346.174162663123,-3413.4335384138176,59362.0
1969-04-17,9323.384625317032,-3397.1205643017697,59377.0
1969-04-18,9305.631251442934,-3407.833184322352,59383.0
1969-04-19,9331.343389272568,-3407.401730274716,59373.0
1969-04-20,9353.993889354333,-3409.506462513571,59360.0
1969-04-21,9323.327734796272,-3411.8534478459965,59368.0
1969-04-22,9324.074526177445,-3406.8993572292165,59367.0
1969-04-23,9315.225035047471,-3404.894498574784,59365.0
1969-04-24,9316.215084586585,-3402.1846654350447,59362.0
1969-04-25,9317.745449016431,-3406.7375518718195,59366.0
1969-04-26,9327.434948886514,-3409.3574576876567,59367.0
1969-04-27,9272.914197755477,-3398.2993218762945,59365.0
1969-04-28,9294.559525461247,-3391.5187199332377,59449.0
1969-04-29,9347.60989146276,-3412.417078410485,59358.0
1969-04-30,9303.061792303683,-3391.554995658984,59404.0
1969-05-01,9307.711241915753,-3402.148062197631,59387.0
1969-05-02,9324.472813986493,-3399.9752559727294,59372.0
1969-05-03,9245.132475492903,-3381.1035935898885,59375.0
1969-05-04,9317.253295306424,-3396.4216509587854,59363.0
1969-05-05,9344.846677044121,-3396.6291499864165,59360.0
1969-05-06,9313.05120064753,-3399.1871578537152,59389.0
1969-05-07,9326.993877167824,-3395.9772106529126,59379.0
1969-05-08,9330.208031783284,-3395.9180030805646,59369.0
1969-05-09,9317.35208926546,-3396.1506216097914,59380.0
1969-05-10,9309.491326513216,-3397.2740898513316,59387.0
1969-05-11,9305.88110844345,-3404.241148261284,59380.0
1969-05-12,9351.226747168332,-3405.4166151946165,59364.0
1969-05-13,9287.04571270449,-3406.2363291670113,59375.0
1969-05-14,9292.72563080521,-3431.3388568568885,59365.0
1969-05-15,9144.447431648483,-3336.1410596402375,59380.0
1969-05-16,9254.968976502152,-3409.4454452275227,59492.0
1969-05-17,9307.602208055008,-3384.9308909650636,59411.0
1969-05-18,9308.2499587343,-3409.4063567904136,59417.0
1969-05-19,9328.175788892142,-3410.2434592747845,59386.0
1969-05-20,9320.662155554332,-3407.496585767515,59378.0
1969-05-21,9269.051937408694,-3385.5723565772623,59419.0
1969-05-22,9260.807288389366,-3399.363670941139,59379.0
1969-05-23,9286.158265332755,-3402.8465541649325,59380.0
1969-05-24,9332.329502040742,-3410.5310532730846,59386.0
1969-05-25,9325.648534993063,-3414.24082363587,59380.0
1969-05-26,9324.366081893866,-3411.9258741694866,59362.0
1969-05-27,9324.266829048367,-3412.197107540582,59361.0
1969-05-28,9303.21054506847,-3405.719095011626,59383.0
1969-05-29,9339.948751027952,-3407.1573676851776,59366.0
1969-05-30,9324.81869802166,-3401.9453624397984,59368.0
1969-05-31,9317.498659588691,-3392.8269523456293,59375.0
1969-06-01,9324.411536511436,-3414.7107487710346,59386.0
1969-06-02,9303.998205377378,-3409.3838731264223,59376.0
1969-06-03,9354.37402199412,-3420.129625707421,59369.0
1969-06-04,9325.94644820239,-3413.42699427734,59378.0
1969-06-05,9332.818020129042,-3415.0185655651485,59365.0
1969-06-06,9347.212775430642,-3413.5046991070913,59363.0
1969-06-07,9328.426296131214,-3406.6440726391843,59368.0
1969-06-08,9384.213303077073,-3417.120086030234,59373.0
1969-06-09,9391.494525641816,-3411.7289714805634,59323.0
1969-06-10,9302.761730896926,-3409.8516357987814,59387.0
1969-06-11,9323.029958914747,-3412.667048684662,59377.0
1969-06-12,9325.358176390464,-3409.2133817095582,59408.0
1969-06-13,9358.836929600799,-3413.7391999302295,59354.0
1969-06-14,9291.235672374667,-3415.134064775856,59416.0
1969-06-15,9304.497768438583,-3402.200799059551,59374.0
1969-06-16,9299.850378493904,-3403.261955481356,59399.0
1969-06-17,9292.877048497723,-3407.7617524563293,59388.0
1969-06-18,9332.619326608428,-3415.5615211286768,59370.0
1969-06-19,9328.572525590645,-3409.158053654214,59364.0
1969-06-20,9259.813298468007,-3407.865413644596,59381.0
1969-06-21,9297.774220486543,-3403.1155644285514,59365.0
1969-06-22,9339.948751027952,-3407.1573676851776,59371.0
1969-06-23,9371.44748811237,-3417.1035947937507,59373.0
1969-06-24,9320.265612229945,-3408.5810709859866,59374.0
1969-06-25,9372.102088251431,-3406.5358426696716,59372.0
1969-06-26,9338.659650773545,-3410.6890692372035,59367.0
1969-06-27,9339.25837783141,-3403.212152085999,59369.0
1969-06-28,9346.180290593278,-3407.582423907857,59379.0
1969-06-29,9339.89659790442,-3410.217081133312,59376.0
1969-06-30,9338.711971155273,-3407.6296336018104,59384.0
1969-07-01,9355.62425501285,-3390.382839594263,59372.0
1969-07-02,9329.563814782934,-3406.444337706533,59382.0
1969-07-03,9342.22409559821,-3406.7557804492208,59382.0
1969-07-04,9350.929532900192,-3406.2326507059092,59384.0
1969-07-05,9342.025882771033,-3407.2992832500213,59377.0
1969-07-06,9349.64456468217,-3403.9163494582453,59372.0
1969-07-07,9353.894706874129,-3409.7785577236737,59366.0
1969-07-08,9365.573084061005,-3401.0787710830878,59375.0
1969-07-09,9360.272842298033,-3412.7205156206255,59380.0
1969-07-10,9328.576432737767,-3403.316285414789,59364.0
1969-07-11,9368.588932626593,-3407.41873145443,59386.0
1969-07-12,9344.77116457714,-3423.0915678210536,59390.0
1969-07-13,9343.66046050486,-3399.8909098378626,59412.0
1969-07-14,9303.606755502284,-3404.6365942596985,59389.0
1969-07-15,9332.131069593837,-3411.0739804233767,59381.0
1969-07-16,9320.368339171291,-3402.472339663233,59376.0
1969-07-17,9336.78102280115,-3410.00295194305,59379.0
1969-07-18,9333.519433380967,-3407.273248023975,59356.0
1969-07-19,9329.313397169442,-3410.044066781945,59368.0
1969-07-20,9353.49789780529,-3410.866909709618,59366.0
1969-07-21,9374.675361341833,-3405.3102456972088,59380.0
1969-07-22,9348.951259469803,-3405.820069830171,59377.0
1969-07-23,9361.959322015959,-3408.0913504362647,59377.0
1969-07-24,9335.490846702281,-3413.5334554004176,59367.0
1969-07-25,9337.964966715886,-3412.5905527013892,59378.0
1969-07-26,9358.240977172154,-3415.3725731135028,59355.0
1969-07-27,9268.312721063832,-3407.9325557537572,59452.0
1969-07-28,9323.630626994387,-3405.2001308839754,59389.0
1969-07-29,9341.383696671808,-3406.141457948297,59372.0
1969-07-30,9379.17652132288,-3395.831677493107,59382.0
1969-07-31,9349.04909963275,-3393.846922395892,59379.0
1969-08-01,9327.778925903649,-3411.3288187255966,59368.0
1969-08-02,9348.059297487245,-3408.267502802893,59370.0
1969-08-03,9388.972425899346,-3409.885303892456,59342.0
1969-08-04,9313.641430660422,-3391.729249377918,59381.0
1969-08-05,9307.95745185216,-3404.3867398563602,59379.0
1969-08-06,9332.582505649785,-3401.0869990695032,59374.0
1969-08-07,9342.124993137086,-3407.027533291065,59386.0
1969-08-08,9326.648529041733,-3399.8464988472183,59367.0
1969-08-09,9326.45071820662,-3400.389095509982,59373.0
1969-08-10,9284.627180885815,-3398.30356383245,59376.0
1969-08-11,9338.763301908564,-3404.5704561553525,59372.0
1969-08-12,9287.096041672472,-3391.550694409789,59386.0
1969-08-13,9304.794307680466,-3395.5600262338485,59379.0
1969-08-14,9287.293338376849,-3391.010387324254,59378.0
1969-08-15,9325.457342442436,-3408.942116593718,59378.0
1969-08-16,9343.01228146248,-3410.4306925139613,59374.0
1969-08-17,9314.483863902782,-3404.009305083452,59394.0
1969-08-18,9335.10423940351,-3402.928861946808,59371.0
1969-08-19,9357.701861807882,-3390.519851809937,59347.0
1969-08-20,9275.528509363201,-3388.243773991248,59404.0
1969-08-21,9317.09790648713,-3411.4176819810773,59383.0
1969-08-22,9335.10072504437,-3408.773746272411,59383.0
1969-08-23,9325.70701990882,-3393.6653604654944,59374.0
1969-08-24,9330.252621310909,-3410.3873713290886,59358.0
1969-08-25,9333.915824443524,-3406.1872206622434,59370.0
1969-08-26,9323.18643078765,-3403.501105740535,59361.0
1969-08-27,9281.658066629916,-3406.4046345324,59419.0
1969-08-28,9321.997816802976,-3406.755304321192,59398.0
1969-08-29,9329.563814782934,-3406.444337706533,59378.0
1969-08-30,9329.908420038888,-3408.4157424949603,59382.0
1969-08-31,9330.404055329618,-3407.0587262752924,59382.0
1969-09-01,9331.886150939079,-3408.8305716053724,59380.0
1969-09-02,9338.010386819296,-3415.3786050238914,59371.0
1969-09-03,9340.286109310393,-3414.978828078343,59375.0
1969-09-04,9353.54400820148,-3413.6583728660057,59381.0
1969-09-05,9351.76449600798,-3412.7006624086785,59359.0
1969-09-06,9279.338852347031,-3398.2045940941957,59400.0
1969-09-07,9330.504346007518,-3395.1037759006476,59388.0
1969-09-08,9270.344309645032,-3399.4988425695897,59444.0
1969-09-09,9320.269361319653,-3402.7434567487066,59409.0
1969-09-10,9331.525947635855,-3418.54757003596,59393.0
1969-09-11,9297.280917800148,-3398.6421605560695,59411.0
1969-09-12,9328.969135993782,-3408.0726018785813,59388.0
1969-09-13,9328.618844642066,-3411.943647159038,59384.0
1969-09-14,9372.088717470215,-3418.2640436144625,59344.0
1969-09-15,9279.877143769085,-3387.9966346724927,59407.0
1969-09-16,9298.614288192368,-3403.729765922192,59402.0
1969-09-17,9350.42798307912,-3413.445844487787,59384.0
1969-09-18,9360.363310940242,-3418.307137634626,59396.0
1969-09-19,9335.635332874099,-3416.0494626970353,59389.0
1969-09-20,9314.23419729175,-3407.604043606143,59393.0
1969-09-21,9349.290037105773,-3413.6468478849297,59391.0
1969-09-22,9335.794631976625,-3406.8728461092364,59385.0
1969-09-23,9370.065299966836,-3415.0556766116424,59378.0
1969-09-24,9330.950293391134,-3402.644651188824,59379.0
1969-09-25,9328.378420035395,-3403.8589942325702,59385.0
1969-09-26,9323.234350854564,-3406.2849615153273,59380.0
1969-09-27,9357.996763704972,-3413.124312193631,59391.0
1969-09-28,9344.253711095613,-3398.2600816706004,59348.0
1969-09-29,9248.800978298566,-3394.3459552354816,59399.0
1969-09-30,9180.54870595673,-3400.2390294736965,59513.0
1969-10-01,9273.753157683399,-3393.0999646867417,59421.0
1969-10-02,9201.302645905125,-3369.930358102279,59456.0
1969-10-03,9258.73203804016,-3399.2131512702617,59395.0
1969-10-04,9319.132342053485,-3397.1066205364723,59402.0
1969-10-05,9328.230787916562,-3401.345523078411,59396.0
1969-10-06,9326.945186105448,-3399.0325822775553,59419.0
1969-10-07,9322.090894656194,-3412.3233070399515,59408.0
1969-10-08,9344.745125350246,-3408.5990585932536,59400.0
