date X Y Z
1993-01-01   
1993-01-02   
1993-01-03   
1993-01-04   
1993-01-05   
1993-01-06   
1993-01-07   
1993-01-08   
1993-01-09   
1993-01-10   
1993-01-11   
1993-01-12   
1993-01-13   
1993-01-14   
1993-01-15   
1993-01-16   
1993-01-17   
1993-01-18   
1993-01-19   
1993-01-20   
1993-01-21   
1993-01-22   
1993-01-23   
1993-01-24   
1993-01-25   
1993-01-26   
1993-01-27   
1993-01-28   
1993-01-29   
1993-01-30   
1993-01-31   
1993-02-01 26627.597608292497 -5228.1489660161415 23694.0
1993-02-02 26650.62322259048 -5230.254568137313 23688.0
1993-02-03 26654.852632021353 -5229.474176743223 23688.0
1993-02-04 26658.100736976194 -5228.500846058006 23687.0
1993-02-05 26667.236709235716 -5228.6816018563595 23685.0
1993-02-06 26677.202000683792 -5229.829673585253 23681.0
1993-02-07 26661.873827828458 -5230.046270249995 23683.0
1993-02-08 26649.12912308362 -5217.081749523992 23687.0
1993-02-09   
1993-02-10 26650.910736564114 -5239.16767356147 23685.0
1993-02-11 26658.404873711035 -5226.949931776628 23684.0
1993-02-12 26666.628143989263 -5231.784440341534 23675.0
1993-02-13 26667.305007442057 -5233.528412080696 23679.0
1993-02-14 26670.401094520137 -5233.330340941523 23682.0
1993-02-15 26671.009839614748 -5230.227063443155 23680.0
1993-02-16 26679.232678090197 -5235.063295541342 23682.0
1993-02-17 26655.22524489486 -5232.768210414031 23682.0
1993-02-18 26646.103595644505 -5222.123339234814 23689.0
1993-02-19 26664.733360147915 -5236.245872016975 23681.0
1993-02-20 26663.532085076757 -5231.982487363886 23681.0
1993-02-21 26650.166695298347 -5232.580253833741 23682.0
1993-02-22 26652.43362109603 -5231.415016328759 23686.0
1993-02-23 26659.827064909794 -5235.282405859615 23684.0
1993-02-24 26671.991149075715 -5230.419499775008 23680.0
1993-02-25 26678.09910352249 -5235.64678169112 23678.0
1993-02-26 26679.689421957915 -5232.735073349962 23678.0
1993-02-27 26682.32882661314 -5234.864791805949 23678.0
1993-02-28 26659.082040839 -5228.693310934913 23685.0
1993-03-01 26661.569510950074 -5231.597386341705 23684.0
1993-03-02 26659.15032592047 -5233.538754989266 23684.0
1993-03-03 26643.15960010858 -5221.546372784782 23684.0
1993-03-04 26657.42355865274 -5226.757523989991 23685.0
1993-03-05 26668.218024294012 -5228.874009642996 23683.0
1993-03-06 26668.895079467056 -5230.617959703984 23679.0
1993-03-07 26656.068864174587 -5223.271169332691 23684.0
1993-03-08 26655.156825387778 -5227.923451427285 23683.0
1993-03-09 26623.532963202426 -5217.699929784572 23693.0
1993-03-10 26649.50325628869 -5220.374717686294 23687.0
1993-03-11 26625.261889606492 -5224.473017431338 23687.0
1993-03-12 26631.45358165022 -5224.078974174259 23689.0
1993-03-13 26642.247862552176 -5226.196401814037 23689.0
1993-03-14 26652.21291379936 -5227.346056796563 23688.0
1993-03-15 26624.432559437595 -5223.50599578092 23689.0
1993-03-16 26636.36007296929 -5225.041441283249 23683.0
1993-03-17 26656.138129250583 -5228.115916304192 23684.0
1993-03-18 26655.30888823928 -5227.148082133501 23679.0
1993-03-19 26662.246379691478 -5233.341092326082 23680.0
1993-03-20 26665.27407911912 -5228.296786283086 23680.0
1993-03-21 26665.951167878637 -5230.040565073263 23679.0
1993-03-22 26664.444832171415 -5227.328743448906 23681.0
1993-03-23 26677.962366409196 -5225.949576531961 23682.0
1993-03-24 26646.781060385052 -5223.86591710627 23682.0
1993-03-25 26654.935582252278 -5223.854238584908 23680.0
1993-03-26 26671.770263203663 -5226.347866998977 23679.0
1993-03-27 26668.218024294012 -5228.874009642996 23681.0
1993-03-28 26652.750999700253 -5219.4008418569565 23681.0
1993-03-29 26665.356767020636 -5222.674840300385 23681.0
1993-03-30 26656.676438928458 -5220.169559533138 23681.0
1993-03-31 26667.47139680602 -5222.283533142639 23679.0
1993-04-01 26668.14888016075 -5224.027211412766 23700.0
1993-04-02 26676.45558416592 -5223.237163486161 23695.0
1993-04-03 26684.679739638697 -5228.071460196007 23693.0
1993-04-04 26646.020998045424 -5227.74147904449 23699.0
1993-04-05 26588.205016771342 -5210.776332384195 23703.0
1993-04-06 26649.958718449387 -5218.049089932318 23676.0
1993-04-07 26650.25030607375 -5226.9611270427495 23673.0
1993-04-08 26655.249549884382 -5211.839544094621 23682.0
1993-04-09 26658.720225263103 -5214.933551939847 23683.0
1993-04-10 26658.26503495103 -5217.259944291394 23683.0
1993-04-11 26676.911296019505 -5220.909183686975 23679.0
1993-04-12 26680.007318069132 -5220.709291636304 23678.0
1993-04-13 26661.886945900784 -5219.579339755765 23679.0
1993-04-14 26665.28650184861 -5217.828741376076 23676.0
1993-04-15 26659.316742537143 -5222.29708280549 23676.0
1993-04-16 26672.00438521201 -5219.948857530243 23673.0
1993-04-17 26683.394205766206 -5229.431580935212 23669.0
1993-04-18 26681.5143656195 -5223.421786266186 23677.0
1993-04-19 26681.818206827 -5221.869509843706 23673.0
1993-04-20 26674.340915455377 -5223.628789075958 23677.0
1993-04-21 26668.83767354246 -5215.30182657172 23678.0
