D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  37006.54348593059 -328.3340127493991 24369.0 1980-01-01
  37012.456009811714 -338.0770943925726 24369.0 1980-01-02
  37034.474709655056 -336.12345934166126 24370.0 1980-01-03
  37037.454966969686 -338.3054384612983 24370.0 1980-01-04
  37043.47433899913 -336.2051396293293 24366.0 1980-01-05
  37042.44490049462 -339.42862846266723 24367.0 1980-01-06
  37056.4443127775 -339.556908367604 24364.0 1980-01-07
  37051.44452267647 -339.5110941158409 24363.0 1980-01-08
  37059.44418683812 -339.58439691866187 24365.0 1980-01-09
  37057.46396323791 -337.41015592818627 24363.0 1980-01-10
  37044.47429781513 -336.214215216848 24367.0 1980-01-11
  37048.444648615856 -339.48360556478303 24366.0 1980-01-12
  37024.53320635038 -329.5707084342828 24365.0 1980-01-13
  37021.425983455614 -341.3900284391035 24366.0 1980-01-14
  37043.48410313786 -335.12758849791703 24366.0 1980-01-15
  37040.46466786094 -337.2553764508453 24366.0 1980-01-16
  37051.48377577452 -335.1999604970528 24368.0 1980-01-17
  37057.45413269607 -338.4881137162789 24364.0 1980-01-18
  37062.47355650327 -336.37757579218413 24365.0 1980-01-19
  37055.444354757296 -339.54774551725137 24363.0 1980-01-20
  37062.493063435824 -334.22136791582795 24364.0 1980-01-21
  37062.43416630907 -340.6899881220496 24363.0 1980-01-22
  37059.47368005525 -336.35034902962815 24364.0 1980-01-23
  37058.44422881791 -339.57523406830927 24365.0 1980-01-24
  37065.492941462755 -334.2484201526008 24361.0 1980-01-25
  37063.43412406231 -340.69918005999807 24363.0 1980-01-26
  37033.51360883355 -331.80534103623916 24366.0 1980-01-27
  37017.41620829206 -342.42993747070705 24369.0 1980-01-28
  37006.52432160516 -330.4869656212452 24368.0 1980-01-29
  37025.47508031099 -336.04177905399314 24365.0 1980-01-30
  37040.51332789017 -331.8680556950012 24367.0 1980-01-31
  37050.5032546106 -333.0354036575995 24360.0 1980-02-01
  37057.50297183996 -333.09832192990876 24361.0 1980-02-02
  37054.464087583154 -337.3828419027731 24362.0 1980-02-03
  37059.50289104835 -333.11629857914 24364.0 1980-02-04
  37055.49334803964 -334.1582460300247 24362.0 1980-02-05
  37014.56221426405 -326.2515691550996 24364.0 1980-02-06
  37008.475780438865 -335.8874940661757 24367.0 1980-02-07
  37014.504708859604 -332.7118239714375 24368.0 1980-02-08
  37026.513889776936 -331.74262637747705 24370.0 1980-02-09
  37044.47429781513 -336.214215216848 24367.0 1980-02-10
  37056.49330738195 -334.1672634422823 24369.0 1980-02-11
  37051.52252724914 -330.88882234014267 24369.0 1980-02-12
     1980-02-13
  37033.580403877626 -324.2645055057327 24371.0 1980-02-14
  37036.523125367814 -330.7548701005102 24372.0 1980-02-15
  36965.63893830001 -317.21740689607833 24375.0 1980-02-16
  37021.58086385207 -324.15943802723757 24375.0 1980-02-17
  37015.59050606643 -323.03016454330793 24374.0 1980-02-18
  37027.56170931444 -326.36614853696193 24368.0 1980-02-19
  37046.541911661174 -328.68889170827225 24369.0 1980-02-20
  37061.522128503355 -330.97812383323094 24370.0 1980-02-21
  37070.512123847104 -332.1368328039816 24371.0 1980-02-22
  37048.56089362662 -326.55123830766263 24370.0 1980-02-23
  37046.57990557198 -324.37832860743583 24372.0 1980-02-24
  37047.541872304435 -328.69776368224404 24372.0 1980-02-25
  37033.53284981327 -329.65081798907966 24375.0 1980-02-26
  37036.55184815065 -327.5228224850478 24368.0 1980-02-27
  37037.57080139209 -325.37690739844754 24369.0 1980-02-28
  37044.57053128787 -325.4384003748181 24372.0 1980-02-29
  37054.55114436715 -327.68199443830474 24370.0 1980-03-01
  37057.56054404612 -326.63056249510583 24367.0 1980-03-02
  37061.58875452738 -323.4315851762331 24367.0 1980-03-03
  37062.560349834734 -326.67463148812976 24366.0 1980-03-04
  37052.5890972198 -323.35304635674777 24364.0 1980-03-05
  37061.541321310135 -328.82197131784966 24363.0 1980-03-06
  37056.598336208386 -322.3100198843297 24371.0 1980-03-07
  37048.57982890958 -324.39583985385167 24367.0 1980-03-08
  37052.55122256532 -327.6643086657206 24367.0 1980-03-09
  37057.57948392874 -324.4746404627231 24368.0 1980-03-10
  37054.589021065935 -323.3704994277445 24369.0 1980-03-11
  37057.570029665745 -325.55260161664916 24368.0 1980-03-12
  37061.57933060393 -324.5096629555548 24368.0 1980-03-13
  37049.541793590965 -328.71550763018774 24370.0 1980-03-14
  37065.56023330791 -326.70107288394416 24368.0 1980-03-15
  37076.56929652571 -325.71951112394066 24366.0 1980-03-16
  37066.56968238889 -325.6316640148399 24367.0 1980-03-17
  37073.55040148457 -327.85000927785376 24368.0 1980-03-18
  37080.530987897284 -330.06916788635215 24368.0 1980-03-19
  37071.55047968274 -327.83232350526964 24369.0 1980-03-20
  37028.58059553365 -324.2207273896931 24372.0 1980-03-21
  37033.542423298735 -328.5735560466385 24374.0 1980-03-22
  37046.57045411523 -325.45596979663827 24376.0 1980-03-23
  37052.598487502444 -322.27523009320396 24372.0 1980-03-24
  37064.550753376316 -327.77042330122526 24371.0 1980-03-25
  37005.59088683579 -322.9428991883242 24371.0 1980-03-26
  37030.523364615285 -330.7012892046572 24373.0 1980-03-27
    24370.0 1980-03-28
  37051.57971391596 -324.4221067234755 24366.0 1980-03-29
  37033.599206149214 -322.1099785853567 24370.0 1980-03-30
  37036.617771117846 -319.98136839173156 24370.0 1980-03-31
  37032.61792039468 -319.9468113024296 24371.0 1980-04-01
  37039.62695212413 -318.9298472704177 24375.0 1980-04-02
  37055.58898298899 -323.3792259632429 24371.0 1980-04-03
  37050.61724864891 -320.1023182042885 24373.0 1980-04-04
  37048.56089362662 -326.55123830766263 24374.0 1980-04-05
  37044.61747256417 -320.05048257033553 24373.0 1980-04-06
  37037.60840999676 -321.0673881561069 24376.0 1980-04-07
  37045.56101015345 -326.5247969118483 24373.0 1980-04-08
  37023.61825626757 -319.86905785150014 24374.0 1980-04-09
  37019.599735678414 -321.98821431641665 24373.0 1980-04-10
  37023.58078718966 -324.1769492736534 24372.0 1980-04-11
  37010.58128549531 -324.06312617195033 24378.0 1980-04-12
  37012.581208832904 -324.08063741836617 24372.0 1980-04-13
  37029.56163162989 -326.38377613417157 24373.0 1980-04-14
  37023.61825626757 -319.86905785150014 24374.0 1980-04-15
  37033.53284981327 -329.65081798907966 24376.0 1980-04-16
  37038.589630296905 -323.23087485977055 24374.0 1980-04-17
  37047.551418060735 -327.62009423426036 24373.0 1980-04-18
  37063.541242596664 -328.8397152657933 24374.0 1980-04-19
  37053.5320575086 -329.8288392219616 24376.0 1980-04-20
  37063.550792475406 -327.76158041493323 24372.0 1980-04-21
  37068.560116781075 -326.72751427975857 24373.0 1980-04-22
  37066.52192913047 -331.0227745797751 24378.0 1980-04-23
  37053.541636164024 -328.75099552607503 24376.0 1980-04-24
