date X Y Z
1961-01-01   
1961-01-02 17692.191635360632 1515.7190167294584 46360.0
1961-01-03   46360.0
1961-01-04   
1961-01-05 17698.390076634136 1513.657060003485 46355.0
1961-01-06 17694.668479962293 1510.2279245958123 46357.0
1961-01-07 17697.481740056763 1512.5422507677183 46354.0
1961-01-08 17677.491622987192 1523.2658727935927 46362.0
1961-01-09 17659.823401591806 1518.6383455551186 46372.0
1961-01-10   
1961-01-11   46361.0
1961-01-12 17699.386439302412 1513.7422740472841 46356.0
1961-01-13 17690.37515713459 1513.4899404473545 46357.0
1961-01-14 17692.923158371454 1518.8923964399676 46356.0
1961-01-15 17698.679994689806 1521.9797783041538 46348.0
1961-01-16 17690.463178472302 1512.4607535786108 46350.0
1961-01-17 17694.22842384724 1515.3750310456085 46352.0
1961-01-18 17694.272496833986 1514.8603261635633 46354.0
1961-01-19   
1961-01-20   46361.0
1961-01-21 17672.687153786734 1520.780314306224 46362.0
1961-01-22 17685.904638061253 1518.8081292261643 46359.0
1961-01-23 17692.923158371454 1518.8923964399676 46370.0
1961-01-24 17689.88996951031 1519.1503765652947 46367.0
1961-01-25 17686.900970923518 1518.8936910609468 46362.0
1961-01-26   
1961-01-27 17696.820084343562 1520.2640896812345 46359.0
1961-01-28   46355.0
1961-01-29 17687.36600240358 1525.1534011429508 46352.0
1961-01-30 17692.923158371454 1518.8923964399676 46351.0
1961-01-31 17699.764837815004 1521.0357280641128 46353.0
1961-02-01 17701.403013335595 1525.3263124569555 46354.0
1961-02-02   
1961-02-03 17696.9084997744 1519.2345278503608 46352.0
1961-02-04 17668.41920479023 1546.8221629520895 46353.0
1961-02-05   
1961-02-06 17677.5802130874 1522.2374354419385 46363.0
1961-02-07 17675.631854861724 1521.551685417721 46365.0
1961-02-08   
1961-02-09   46363.0
1961-02-10 17693.654112568416 1522.066077669013 46360.0
1961-02-11 17698.03735342359 1517.7756213693897 46356.0
1961-02-12 17698.989535957902 1518.3759106534526 46353.0
1961-02-13 17679.926640887665 1518.2947582174686 46365.0
1961-02-14 17694.65043297568 1522.151784413631 46357.0
1961-02-15   
1961-02-16 17683.690908495795 1521.2090102228344 46362.0
1961-02-17 17684.7954531262 1531.669279278938 46353.0
1961-02-18 17677.68788252823 1532.6079498405832 46351.0
1961-02-19 17687.36600240358 1525.1534011429508 46358.0
1961-02-20 17689.2698385131 1526.3543429593155 46357.0
1961-02-21 17687.099543526467 1528.2404056253356 46357.0
1961-02-22 17690.930487669983 1518.721330734771 46359.0
1961-02-23   
1961-02-24 17696.08880564669 1517.0899718427836 46352.0
1961-02-25   
1961-02-26   
1961-02-27   
1961-02-28 17699.720585190775 1521.5505927092684 46352.0
1961-03-01 17699.033696234685 1517.8610672750008 46352.0
1961-03-02   
1961-03-03 17706.096406322726 1517.4290922496136 46349.0
1961-03-04 17711.03398508955 1518.371225689844 46346.0
1961-03-05   46340.0
1961-03-06   
1961-03-07 17696.15505940562 1527.9856391579276 46353.0
1961-03-08 17694.162473541484 1527.8135880781892 46350.0
1961-03-09   
1961-03-10   46361.0
1961-03-11 17679.903155130698 1530.2092749684948 46356.0
1961-03-12   
1961-03-13   
1961-03-14 17691.528594025414 1523.4385470970244 46349.0
1961-03-15 17695.203203785244 1527.384881668144 46356.0
1961-03-16   
1961-03-17   
1961-03-18   
1961-03-19   
1961-03-20   
1961-03-21   
1961-03-22 17696.598783716316 1522.8379717390433 46353.0
1961-03-23   
1961-03-24 17701.71323597436 1521.7218902710708 46351.0
1961-03-25   46347.0
1961-03-26   46345.0
1961-03-27 17696.731609015398 1521.2936463665649 46358.0
1961-03-28 17685.506408940986 1523.4382361314579 46354.0
1961-03-29 17696.42147367968 1524.897054193755 46351.0
1961-03-30   
1961-03-31 17710.635869489193 1523.0079114577031 46347.0
1961-04-01 17702.399321266777 1525.4121641095958 46346.0
1961-04-02 17690.639299484545 1533.7308028245736 46351.0
1961-04-03 17677.732456807265 1532.09372609609 46355.0
1961-04-04 17694.02907927993 1529.3576892264769 46369.0
1961-04-05   
1961-04-06 17704.080928052324 1529.188834962501 46349.0
1961-04-07 17705.43261750269 1525.154689555075 46350.0
1961-04-08 17709.329079370138 1526.5282698251042 46344.0
1961-04-09 17702.57669119871 1523.3523860972482 46346.0
1961-04-10 17700.36233046919 1525.7553441188636 46349.0
1961-04-11 17695.380803302 1525.32594094873 46355.0
1961-04-12 17700.229115799702 1527.2999863145706 46354.0
1961-04-13 17706.56196285364 1523.695329002718 46352.0
1961-04-14 17687.661745048394 1544.8776627136513 46356.0
1961-04-15 17664.200800237788 1537.6511596843911 46352.0
1961-04-16 17687.158929772882 1539.1312461760367 46355.0
1961-04-17 17691.084695228943 1528.5847396321233 46352.0
1961-04-18 17697.50647157028 1523.9533092349184 46352.0
1961-04-19 17702.043862410763 1529.5316581507893 46348.0
1961-04-20 17704.391937129145 1525.5838674148758 46346.0
1961-04-21 17704.347552202944 1526.0988666549704 46347.0
1961-04-22 17702.488036191 1524.3822776831632 46349.0
1961-04-23 17699.54342492636 1523.6100384107895 46348.0
1961-04-24 17703.08463762306 1529.1027804416815 46346.0
1961-04-25 17700.672640489705 1522.1511338297455 46350.0
1961-04-26 17703.528686603797 1523.9530972429675 46348.0
1961-04-27   46348.0
1961-04-28   
1961-04-29 17700.716910582567 1521.6362414901696 46345.0
1961-04-30 17706.827628168812 1520.6049277565992 46345.0
1961-05-01 17700.07418683145 1517.431639535333 46350.0
1961-05-02 17696.42147367968 1524.897054193755 46346.0
1961-05-03 17698.414089542042 1525.0687574990352 46355.0
1961-05-04 17706.11798872631 1528.8458945566204 46349.0
1961-05-05 17705.166158125532 1528.2448472566064 46353.0
1961-05-06 17694.473202793753 1524.2106401720857 46362.0
1961-05-07 17697.46213407801 1524.4681081856281 46354.0
1961-05-08 17702.221711669994 1527.4719214700715 46348.0
1961-05-09 17699.18838552136 1527.728867903529 46350.0
1961-05-10   46349.0
