date X Y Z
1977-01-01 -1298.4328375444911 -4420.239944435841 -65812.0
1977-01-02 -1293.3354963153217 -4423.817841409251 -65801.0
1977-01-03 -1272.509890899168 -4424.650785945009 -65789.0
1977-01-04 -1318.5174775722492 -4411.159446374219 -65813.0
1977-01-05 -1234.8090649665105 -4396.9006781000335 -65787.0
1977-01-06 -1194.6466418804844 -4419.378169046374 -65818.0
1977-01-07 -1204.8345275869497 -4422.830514629102 -65793.0
1977-01-08 -1243.3946230240338 -4432.920686346071 -65801.0
1977-01-09 -1237.6411010154782 -4427.26252949576 -65801.0
1977-01-10 -1245.135379918424 -4427.2382910427805 -65800.0
1977-01-11 -1292.9369376772036 -4417.682998494787 -65799.0
1977-01-12   -65876.0
1977-01-13 -1255.6285434183812 -4420.11560493083 -65783.0
1977-01-14 -1267.8948300051322 -4419.7337815807705 -65785.0
1977-01-15 -1269.0678823239532 -4443.321697790269 -65782.0
1977-01-16 -1264.5107697463804 -4425.903468580784 -65797.0
1977-01-17 -1264.253278980229 -4425.977027345232 -65801.0
1977-01-18 -1259.2415119034556 -4436.761748696801 -65742.0
1977-01-19 -1251.401490439056 -4405.722904328744 -65784.0
1977-01-20 -1216.1327112090921 -4435.292800788605 -65801.0
1977-01-21 -1224.5082511486758 -4431.950309160608 -65790.0
1977-01-22 -1226.1192274474245 -4424.241476240162 -65801.0
1977-01-23 -1234.6566276761114 -4426.019431920227 -65782.0
1977-01-24 -1229.139091466193 -4429.630469218585 -65782.0
1977-01-25 -1267.138403332108 -4428.272379472716 -65803.0
1977-01-26 -1263.4637379498047 -4425.1625261549325 -65787.0
1977-01-27 -1257.428217201704 -4427.9208753753655 -65800.0
1977-01-28   -65790.0
1977-01-29   -65792.0
1977-01-30 -1222.8501862994005 -4406.468702018377 -65821.0
1977-01-31 -1238.4232306466715 -4454.036023854618 -65793.0
1977-02-01 -1252.1412527729176 -4420.065416156674 -65785.0
1977-02-02 -1248.9842639983383 -4425.114948595633 -65774.0
1977-02-03 -1252.6173979951823 -4435.519209093765 -65786.0
1977-02-04 -1236.2688017274838 -4431.7987826474355 -65782.0
1977-02-05 -1246.9760034214028 -4440.224639237433 -65792.0
1977-02-06 -1275.3607841972446 -4424.870604902678 -65805.0
1977-02-07 -1240.5740688104906 -4404.628472390717 -65771.0
1977-02-08 -1245.9080597994962 -4427.020906493062 -65772.0
1977-02-09 -1252.6657340472123 -4404.323961602276 -65813.0
1977-02-10 -1238.0613956033696 -4442.718534941938 -65804.0
1977-02-11 -1267.6281668992672 -4434.372879053317 -65808.0
1977-02-12 -1271.6617426753296 -4435.298458076519 -65787.0
1977-02-13 -1268.076309585366 -4415.520181481267 -65775.0
1977-02-14 -1242.5774132388126 -4400.946531384895 -65805.0
1977-02-15 -1280.6578601075573 -4424.381476019527 -65760.0
1977-02-16 -1248.3717052130066 -4437.754847400155 -65776.0
1977-02-17 -1293.2652433248752 -4420.71272651909 -65776.0
1977-02-18 -1237.7306633481637 -4435.543687645035 -65761.0
1977-02-19 -1239.0456103207468 -4425.831218601189 -65784.0
1977-02-20 -1231.6173176815976 -4432.0558190062075 -65780.0
1977-02-21 -1228.960569945341 -4424.490921848481 -65787.0
1977-02-22 -1237.6726412752312 -4418.946416629058 -65789.0
1977-02-23 -1241.6157539260473 -4414.723810115719 -65813.0
1977-02-24 -1247.8241776555587 -4416.090558588923 -65805.0
1977-02-25 -1243.1250870371252 -4421.570876733623 -65794.0
1977-02-26 -1254.5191146391433 -4415.232926019307 -65813.0
1977-02-27   -65824.0
1977-02-28 -1250.4431868465686 -4427.820325675941 -65807.0
1977-03-01 -1262.291023288472 -4402.615287817611 -65823.0
1977-03-02 -1260.7384791984 -4409.300906840959 -65830.0
1977-03-03 -1257.1988545795725 -4413.43086952133 -65821.0
1977-03-04 -1261.838120261809 -4413.146786393371 -65811.0
1977-03-05 -1259.9995109381061 -4418.871601714145 -65810.0
1977-03-06 -1257.7522396813563 -4400.794053756269 -65821.0
1977-03-07 -1264.7910099945009 -4419.582865049267 -65812.0
1977-03-08 -1269.631247613734 -4402.585660164126 -65807.0
1977-03-09 -1242.561671432843 -4399.91187328633 -65870.0
1977-03-10 -1258.0456946402103 -4402.790255076573 -65842.0
1977-03-11 -1270.3571130389319 -4400.29462710753 -65823.0
1977-03-12 -1242.417854768041 -4398.91337424978 -65813.0
1977-03-13 -1263.7449252167737 -4411.560921486731 -65826.0
1977-03-14 -1256.0304065680627 -4421.041010641777 -65812.0
1977-03-15   
1977-03-16   
1977-03-17 -1265.532585338805 -4403.76557907499 -65826.0
1977-03-18 -1248.2394949953728 -4418.051512050725 -65810.0
1977-03-19 -1228.8060355527857 -4410.002236619506 -65805.0
1977-03-20 -1234.538688556402 -4395.937923408092 -65817.0
1977-03-21 -1251.27333262528 -4405.759304258555 -65825.0
1977-03-22 -1253.5191266195864 -4425.911182931586 -65818.0
1977-03-23 -1242.7138610200955 -4410.2592054921815 -65825.0
1977-03-24 -1253.5374133510675 -4410.31392911311 -65826.0
1977-03-25 -1261.9482409966981 -4412.07520754637 -65815.0
1977-03-26 -1236.3496886272726 -4416.201472694746 -65845.0
1977-03-27 -1260.6102173007998 -4409.337578371249 -65819.0
1977-03-28 -1259.0529370719432 -4408.74253066002 -65810.0
1977-03-29 -1242.7284409086706 -4411.294030344918 -65812.0
1977-03-30 -1253.5708169990653 -4412.383619628771 -65827.0
1977-03-31 -1253.9253010354028 -4418.520152655556 -65819.0
1977-04-01 -1256.6895820682496 -4421.893292959604 -65822.0
1977-04-02 -1250.885442687148 -4422.499475327654 -65811.0
1977-04-03 -1254.7125305478028 -4419.336201929689 -65812.0
1977-04-04 -1239.0456103207468 -4425.831218601189 -65820.0
1977-04-05 -1245.5378747217048 -4401.148873036873 -65825.0
1977-04-06 -1233.5526206151558 -4373.360713704448 -65821.0
1977-04-07 -1233.0026305940632 -4458.652320258681 -65854.0
1977-04-08   
1977-04-09 -1229.4353708109343 -4408.788685001696 -65868.0
1977-04-10 -1246.8969304974805 -4423.625667336236 -65833.0
1977-04-11 -1244.7691808203328 -4419.03051431871 -65838.0
1977-04-12 -1247.988648852115 -4409.808763692171 -65824.0
1977-04-13 -1255.1459735950098 -4422.331690971205 -65826.0
1977-04-14 -1252.254327383162 -4418.994014427961 -65822.0
1977-04-15 -1236.558880947616 -4434.832368190435 -65819.0
1977-04-16 -1233.5583220586805 -4399.328910877178 -65809.0
1977-04-17   
1977-04-18 -1258.0545566363 -4418.385987272574 -65842.0
1977-04-19 -1235.9445992717165 -4438.117838400765 -65882.0
1977-04-20 -1233.055932030969 -4421.275050082639 -65849.0
1977-04-21 -1241.6202447195321 -4425.109622133966 -65830.0
1977-04-22 -1250.552610145944 -4417.397329792416 -65836.0
1977-04-23 -1251.0140874529266 -4422.463086674023 -65823.0
1977-04-24 -1250.7627029886416 -4414.21982470431 -65835.0
1977-04-25 -1233.7105677895147 -4434.587605958921 -65825.0
1977-04-26 -1248.9700122258685 -4424.079894007398 -65818.0
1977-04-27 -1253.041248246437 -4419.810361338256 -65818.0
1977-04-28 -1247.0828090509724 -4418.378148978371 -65820.0
1977-04-29 -1254.8369189118416 -4427.616549221018 -65837.0
1977-04-30 -1238.7137463407682 -4419.693230827952 -65817.0
1977-05-01 -1256.5121723605184 -4418.824861963852 -65809.0
1977-05-02 -1218.7906000721 -4387.877103244334 -65917.0
1977-05-03 -1225.3470329698441 -4424.455407029434 -65856.0
1977-05-04 -1259.3455380216762 -4410.738919485588 -65816.0
1977-05-05 -1258.6188773073995 -4421.3445377719045 -65830.0
1977-05-06 -1260.4259500894698 -4413.550319679278 -65836.0
1977-05-07 -1251.9647011591155 -4408.681592840604 -65825.0
1977-05-08 -1261.1736699658718 -4419.576560507218 -65822.0
1977-05-09   
1977-05-10 -1253.2162479596307 -4422.878930724872 -65831.0
1977-05-11 -1247.2033395799194 -4408.991702162831 -65843.0
1977-05-12   -65855.0
1977-05-13 -1244.0555272593058 -4414.036910255234 -65834.0
1977-05-14 -1252.768492206331 -4418.848278107665 -65822.0
1977-05-15 -1259.0484215846752 -4416.02321915376 -65857.0
1977-05-16   -65853.0
1977-05-17 -1244.130715223628 -4429.598149204637 -65876.0
1977-05-18 -1258.7787481337841 -4431.695506603171 -65849.0
1977-05-19 -1263.580173507013 -4416.808932376403 -65823.0
1977-05-20 -1254.00537046944 -4415.378866058246 -65835.0
1977-05-21 -1263.0260096965724 -4422.167601847533 -65821.0
1977-05-22 -1257.365008506338 -4423.780536530249 -65823.0
1977-05-23 -1252.0466945507621 -4413.855805830602 -65816.0
1977-05-24 -1250.552610145944 -4417.397329792416 -65813.0
1977-05-25 -1249.154089665183 -4418.832205489675 -65816.0
1977-05-26 -1262.2021179746566 -4419.282952400796 -65815.0
1977-05-27 -1264.7334517664588 -4423.759746638926 -65813.0
1977-05-28 -1262.7339058129921 -4420.171046815979 -65824.0
1977-05-29 -1265.3412779997193 -4421.505676824359 -65811.0
1977-05-30 -1267.324939169229 -4424.058261207656 -65816.0
1977-05-31 -1250.528844387142 -4424.678701256822 -65810.0
1977-06-01 -1259.6021422789538 -4410.665646267723 -65821.0
1977-06-02 -1255.37138939152 -4420.188646958091 -65827.0
1977-06-03 -1263.1280745636898 -4428.3780853997805 -65822.0
1977-06-04 -1257.7975032304098 -4418.459170442491 -65817.0
1977-06-05 -1266.142108346712 -4430.6374441463095 -65828.0
1977-06-06 -1261.1132044993024 -4423.753325563882 -65814.0
