date X Y Z
1964-01-01   
1964-01-02   
1964-01-03   
1964-01-04   
1964-01-05   
1964-01-06   
1964-01-07   
1964-01-08   
1964-01-09   
1964-01-10   
1964-01-11   
1964-01-12   
1964-01-13   
1964-01-14   
1964-01-15   
1964-01-16   
1964-01-17   
1964-01-18   
1964-01-19   
1964-01-20   
1964-01-21   
1964-01-22   
1964-01-23   
1964-01-24   
1964-01-25   
1964-01-26   
1964-01-27   
1964-01-28   
1964-01-29   
1964-01-30   
1964-01-31   
1964-02-01 17735.567806324885 11371.466861722474 -48408.0
1964-02-02 17733.129147786924 11380.824734082755 -48407.0
1964-02-03 17737.100724606295 11374.63401104277 -48405.0
1964-02-04 17736.826615291757 11382.469267214292 -48400.0
1964-02-05 17745.84952715071 11379.516051209075 -48403.0
1964-02-06 17726.907070059988 11377.559568266703 -48374.0
1964-02-07 17731.568530696404 11373.998129119635 -48392.0
1964-02-08 17746.567584620225 11385.805371799866 -48412.0
1964-02-09 17727.720029329976 11374.441153819062 -48406.0
1964-02-10 17730.30105400735 11383.379310831468 -48404.0
1964-02-11 17729.942334462372 11380.2358858083 -48402.0
1964-02-12 17738.30225082579 11378.317505604631 -48395.0
1964-02-13 17719.058601121676 11380.52913049371 -48381.0
1964-02-14 17732.107985782095 11378.712905270215 -48406.0
1964-02-15 17730.42474424374 11377.632767351446 -48403.0
1964-02-16 17732.949606551272 11379.2529742296 -48403.0
1964-02-17 17736.136551206884 11379.84135376865 -48406.0
1964-02-18 17734.301800115205 11380.848986891557 -48407.0
1964-02-19 17733.61159464381 11378.221293783774 -48402.0
1964-02-20 17748.73399381886 11384.280285404908 -48415.0
1964-02-21 17730.755698663765 11377.117005388602 -48406.0
1964-02-22 17729.611289318138 11380.75162411002 -48397.0
1964-02-23 17734.301800115205 11380.848986891557 -48399.0
1964-02-24 17739.654660101674 11379.913380177064 -48399.0
1964-02-25 17735.11520631786 11377.72954585549 -48403.0
1964-02-26 17730.755698663765 11377.117005388602 -48381.0
1964-02-27 17731.625450309577 11381.316219573804 -48396.0
1964-02-28 17730.42474424374 11377.632767351446 -48384.0
1964-02-29 17732.56103176068 11372.450714550605 -48391.0
1964-03-01 17730.783892385974 11380.776052691053 -48394.0
1964-03-02 17731.114938240313 11380.26028027968 -48398.0
1964-03-03 17737.337094525992 11383.525323692666 -48396.0
1964-03-04 17695.916512055337 11375.847563956155 -48392.0
1964-03-05 17716.230747788224 11383.080957768994 -48388.0
1964-03-06 17717.73429648649 11382.590759537403 -48393.0
1964-03-07 17726.065496423926 11377.019425864108 -48406.0
1964-03-08 17720.35432500342 11374.809519123064 -48387.0
1964-03-09 17727.56895964439 11376.528239364263 -48396.0
1964-03-10 17727.445479372596 11382.274191736558 -48399.0
1964-03-11 17732.28755843911 11380.284616160774 -48383.0
1964-03-12 17712.118938384803 11370.978265413683 -48378.0
1964-03-13 17730.57589459851 11375.545457070712 -48401.0
1964-03-14   
1964-03-15 17729.611289318138 11380.75162411002 -48397.0
1964-03-16 17738.661507769957 11381.461413753528 -48385.0
1964-03-17 17732.079366310587 11375.053861273022 -48379.0
1964-03-18 17733.79122732045 11379.793043188984 -48388.0
1964-03-19 17736.647154015292 11380.897316730401 -48390.0
1964-03-20 17736.522751061217 11386.645234707536 -48387.0
1964-03-21 17728.921201047855 11378.124144472846 -48379.0
