date,X,Y,Z
1995-01-01,39504.66399302929,-649.3248785126553,18134.0
1995-01-02,39492.684479334224,-647.9788698357975,18133.0
1995-01-03,39477.629822319526,-651.1778650323208,18138.0
1995-01-04,39477.61086362107,-652.326222458797,18138.0
1995-01-05,39481.62927826992,-651.24383548695,18134.0
1995-01-06,39484.647798882084,-650.1447517563457,18135.0
1995-01-07,39490.646985683634,-650.2435329290613,18130.0
1995-01-08,39493.62764612109,-651.4417468508381,18132.0
1995-01-09,39497.664938411435,-649.2098374053511,18135.0
1995-01-10,39497.64603695211,-650.3587776305627,18132.0
1995-01-11,39477.68649798859,-647.732789450777,18131.0
1995-01-12,39498.64590141903,-650.3752411593487,18136.0
1995-01-13,39496.70277516627,-646.8955790338063,18135.0
1995-01-14,39498.68367187248,-648.0773019898056,18138.0
1995-01-15,39500.664533247655,-649.2591407370529,18136.0
1995-01-16,39480.64834101438,-650.0788976412019,18138.0
1995-01-17,39455.764516732655,-642.7809892495443,18138.0
1995-01-18,39446.61509489093,-651.814049804839,18143.0
1995-01-19,39479.68622883467,-647.7656001687798,18141.0
1995-01-20,39496.68394102639,-648.0444912718029,18138.0
1995-01-21,39499.66466830225,-649.2427062931523,18138.0
1995-01-22,39495.64630801826,-650.3258505729909,18137.0
1995-01-23,39502.739544289696,-644.6956615419774,18137.0
1995-01-24,39499.626830046676,-651.540702532782,18139.0
1995-01-25,39497.664938411435,-649.2098374053511,18136.0
1995-01-26,39503.664128083874,-649.3084440687547,18138.0
1995-01-27,39502.68313356465,-648.1429234258111,18140.0
1995-01-28,39512.58707744242,-654.0538567508395,18139.0
1995-01-29,39482.55309740878,-655.8543361875223,18139.0
1995-01-30,39466.65023847743,-649.848408238199,18143.0
1995-01-31,39471.68730545033,-647.6343572967688,18145.0
1995-02-01,39479.62955029472,-651.2108502596354,18142.0
1995-02-02,39479.64847654745,-650.062434112416,18142.0
1995-02-03,39473.6492897459,-649.9636529397004,18139.0
1995-02-04,39477.6487476136,-650.0295070548442,18144.0
1995-02-05,39490.6280541583,-651.392269009866,18141.0
1995-02-06,39499.68353729552,-648.093707348807,18142.0
1995-02-07,39488.60936220273,-652.5079611424595,18138.0
1995-02-08,39452.65213594047,-649.617918835196,18142.0
1995-02-09,39492.62778213349,-651.4252542371808,18146.0
1995-02-10,39497.68380644944,-648.0608966308042,18143.0
1995-02-11,39484.68555594988,-647.8476269637865,18143.0
1995-02-12,39480.64834101438,-650.0788976412019,18145.0
1995-02-13,39465.612501531985,-652.1279620766197,18146.0
1995-02-14,39463.63172649316,-650.9469684411182,18147.0
1995-02-15,39478.6107271285,-652.3427441573118,18144.0
1995-02-16,39481.61031765077,-652.3923092528561,18143.0
1995-02-17,39492.646714617484,-650.2764599866331,18144.0
1995-02-18,39491.55185596523,-656.0038167645505,18142.0
1995-02-19,39488.6283261831,-651.3592837825514,18143.0
1995-02-20,39490.646985683634,-650.2435329290613,18142.0
1995-02-21,39493.66547862981,-649.1440996297488,18142.0
1995-02-22,39496.60827026213,-652.6401347305778,18144.0
1995-02-23,39487.68515221901,-647.8968430407906,18142.0
1995-02-24,39498.62696605908,-651.5242099191247,18140.0
1995-02-25,39503.664128083874,-649.3084440687547,18145.0
1995-02-26,39474.70572536996,-646.5353010038649,18145.0
1995-02-27,39464.631590480756,-650.9634610547755,18147.0
1995-02-28,39452.65213594047,-649.617918835196,18148.0
1995-03-01,39464.631590480756,-650.9634610547755,18145.0
1995-03-02,39468.59310428063,-653.325622283077,18148.0
1995-03-03,39479.62955029472,-651.2108502596354,18147.0
1995-03-04,39476.66777455789,-648.8647140834386,18142.0
1995-03-05,39463.59378914861,-653.2428683662858,18150.0
1995-03-06,39482.6858251038,-647.8148162457838,18143.0
1995-03-07,39495.64630801826,-650.3258505729909,18145.0
1995-03-08,39505.682729833774,-648.1921395028152,18145.0
1995-03-09,39500.68340271856,-648.1101127078083,18142.0
1995-03-10,39477.68649798859,-647.732789450777,18148.0
1995-03-11,39481.62927826992,-651.24383548695,18147.0
1995-03-12,39461.66980037678,-648.6181974249296,18149.0
1995-03-13,39457.68918952774,-647.4046822707497,18149.0
1995-03-14,39470.687440027286,-647.6179519377675,18150.0
1995-03-15,39476.70545716962,-646.5680535520413,18149.0
1995-03-16,39479.68622883467,-647.7656001687798,18149.0
1995-03-17,39497.7214422614,-645.763013437594,18150.0
1995-03-18,39498.66480335684,-649.2262718492517,18146.0
1995-03-19,39504.701702364924,-647.0265892265122,18147.0
1995-03-20,39496.66507346603,-649.1934029614505,18150.0
1995-03-21,39504.68286441073,-648.1757341438138,18150.0
1995-03-22,39509.644410555215,-650.5563399759939,18147.0
1995-03-23,39511.70076366375,-647.1412231451299,18150.0
1995-03-24,39512.64400395599,-650.6057305623517,18148.0
1995-03-25,39508.70116596425,-647.0920943228651,18148.0
1995-03-26,39449.72785622418,-644.9783483578532,18152.0
1995-03-27,39455.65172934125,-649.6673094215537,18155.0
1995-03-28,39465.688112912074,-647.5359251427607,18155.0
1995-03-29,39474.686901719455,-647.6835733737729,18155.0
1995-03-30,39488.647256749784,-650.2106058714894,18156.0
1995-03-31,39498.66480335684,-649.2262718492517,18155.0
1995-04-01,39495.70290926643,-646.8792027597179,18155.0
1995-04-02,39455.68945868165,-647.371871552747,18155.0
1995-04-03,39494.665343575216,-649.1605340736493,18155.0
1995-04-04,39497.7026410661,-646.9119553078945,18152.0
1995-04-05,39492.646714617484,-650.2764599866331,18154.0
1995-04-06,39504.701702364924,-647.0265892265122,18154.0
1995-04-07,39413.65742173038,-648.9758412125448,18155.0
1995-04-08,39425.674662342135,-648.0265574445081,18164.0
1995-04-09,39448.709211974325,-646.1095178775705,18159.0
1995-04-10,39451.72758897572,-645.0110427361757,18161.0
1995-04-11,39461.66980037678,-648.6181974249296,18162.0
1995-04-12,39464.631590480756,-650.9634610547755,18158.0
1995-04-13,39474.686901719455,-647.6835733737729,18157.0
1995-04-14,39484.68555594988,-647.8476269637865,18157.0
1995-04-15,39495.627374096286,-651.4747320781527,18158.0
1995-04-16,39498.64590141903,-650.3752411593487,18160.0
1995-04-17,39497.68380644944,-648.0608966308042,18155.0
1995-04-18,39502.720774140274,-645.8447493834004,18155.0
1995-04-19,39494.665343575216,-649.1605340736493,18158.0
1995-04-20,39493.66547862981,-649.1440996297488,18159.0
1995-04-21,39496.70277516627,-646.8955790338063,18160.0
1995-04-22,39494.74060948272,-644.5651167082137,18160.0
1995-04-23,39469.66871994004,-648.7496729761343,18162.0
1995-04-24,39465.688112912074,-647.5359251427607,18165.0
1995-04-25,39468.72531736391,-645.2889449519173,18163.0
1995-04-26,39494.665343575216,-649.1605340736493,18160.0
1995-04-27,39478.629686307126,-651.1943576459781,18163.0
1995-04-28,39479.68622883467,-647.7656001687798,18161.0
1995-04-29,39481.74234042136,-644.3529813533478,18163.0
1995-04-30,39496.68394102639,-648.0444912718029,18161.0
1995-05-01,39504.701702364924,-647.0265892265122,18162.0
1995-05-02,39475.78055375136,-641.9584659975267,18164.0
1995-05-03,39450.70894377399,-646.142270425747,18165.0
1995-05-04,39455.70827327315,-646.2241517961883,18166.0
1995-05-05,39445.70961427483,-646.0603890553058,18163.0
1995-05-06,39462.65078060972,-649.7825541230552,18166.0
1995-05-07,39466.66912510382,-648.7003696444326,18163.0
1995-05-08,39460.65105167587,-649.7496270654834,18163.0
1995-05-09,39477.629822319526,-651.1778650323208,18166.0
1995-05-10,39484.666694121144,-648.9961896346433,18164.0
1995-05-11,39488.685017642056,-647.913248399792,18167.0
1995-05-12,39486.72291212787,-645.5831943568202,18164.0
1995-05-13,39515.6813840642,-648.3561930928288,18163.0
1995-05-14,39504.739277991444,-644.7282977504184,18162.0
1995-05-15,39505.739144842315,-644.7446158546388,18164.0
1995-05-16,39466.744337658274,-644.1082097900409,18171.0
1995-05-17,39451.61441242805,-651.896658297413,18168.0
1995-05-18,39470.687440027286,-647.6179519377675,18171.0
1995-05-19,39467.72545098813,-645.272597762756,18170.0
1995-05-20,39472.70599357029,-646.5025484556884,18168.0
1995-05-21,39481.72358024899,-645.5014584110138,18168.0
1995-05-22,39492.62778213349,-651.4252542371808,18166.0
1995-05-23,39497.62710207148,-651.5077173054674,18166.0
1995-05-24,39456.632678579976,-650.8315201455168,18169.0
1995-05-25,39473.68703629642,-647.6671680147716,18168.0
1995-05-26,39481.6482054813,-650.0953611699879,18169.0
1995-05-27,39487.7415415266,-644.4508899786705,18168.0
1995-05-28,39487.703982067775,-646.748192567012,18169.0
1995-05-29,39499.73994373708,-644.646707229316,18170.0
1995-05-30,39474.72451561856,-645.3870280868849,18171.0
1995-05-31,39466.65023847743,-649.848408238199,18173.0
1995-06-01,39461.61304750229,-652.0618752825607,18168.0
1995-06-02,39473.6492897459,-649.9636529397004,18167.0
1995-06-03,39476.62995833193,-651.1613724186634,18166.0
1995-06-04,39483.64793441516,-650.1282882275598,18170.0
1995-06-05,39488.6283261831,-651.3592837825514,18167.0
1995-06-06,39492.6656136844,-649.1276651858482,18167.0
1995-06-07,39494.665343575216,-649.1605340736493,18170.0
1995-06-08,39506.68259525682,-648.2085448618166,18171.0
1995-06-09,39510.58735138961,-654.020755184123,18170.0
1995-06-10,39494.72184313407,-645.7139718701103,18170.0
1995-06-11,39489.70371386744,-646.7809451151885,18170.0
1995-06-12,39497.664938411435,-649.2098374053511,18171.0
1995-06-13,39502.66426313847,-649.2920096248541,18169.0
1995-06-14,39504.72050689183,-645.8774437617229,18172.0
1995-06-15,39503.645223753665,-650.4575588032783,18171.0
1995-06-16,39487.6284621955,-651.3427911688941,18171.0
1995-06-17,39491.7034456671,-646.813697663365,18171.0
1995-06-18,39472.66831477626,-648.7989763078361,18172.0
1995-06-19,39480.66723433952,-648.930451859041,18176.0
1995-06-20,39478.629686307126,-651.1943576459781,18174.0
1995-06-21,39483.64793441516,-650.1282882275598,18176.0
1995-06-22,39487.722778503645,-645.5995415459814,18173.0
1995-06-23,39491.72224400675,-645.6649303026264,18173.0
1995-06-24,39497.68380644944,-648.0608966308042,18175.0
1995-06-25,39496.721575885625,-645.7466662484328,18174.0
1995-06-26,39475.64901867975,-649.9965799972723,18176.0
1995-06-27,39484.62887023271,-651.2933133279221,18178.0
1995-06-28,39485.685421372924,-647.8640323227879,18176.0
