date,X,Y,Z
2010-01-01,27773.963150073334,45.2431029927058,21950.0
2010-01-02,27780.95481925639,50.103197853379235,21949.0
2010-01-03,27774.963148746556,45.244731965953896,21948.0
2010-01-04,27768.960478050092,46.85049083883361,21947.0
2010-01-05,27774.959094639635,47.66855457342686,21950.0
2010-01-06,27767.959104948815,47.656540896306645,21949.0
2010-01-07,27770.959100530596,47.66168961507245,21948.0
2010-01-08,27765.959107894298,47.65310841712944,21947.0
2010-01-09,27769.954837145888,50.08335928830285,21947.0
2010-01-10,27777.957691697306,48.48173134792348,21946.0
2010-01-11,27775.959093166894,47.67027081301546,21949.0
2010-01-12,27767.956285411412,49.27201519121384,21949.0
2010-01-13,27763.957713020518,48.45729675080091,21949.0
2010-01-14,27761.95911378526,47.64624345877503,21949.0
2010-01-15,NA,NA,NA
2010-01-16,27764.968236633842,41.997841775451384,21945.0
2010-01-17,27767.963158034003,45.233329153217205,21947.0
2010-01-18,27775.963147419778,45.246360939202,21947.0
2010-01-19,27770.96315405367,45.23821607296151,21944.0
2010-01-20,27768.95337021032,50.8893219140415,21947.0
2010-01-21,27749.96050509165,46.81843497344638,21945.0
2010-01-22,27761.969449856035,41.18574098243558,21945.0
2010-01-23,27759.963168648224,45.22029736723241,21942.0
2010-01-24,27755.967013915226,42.79161658291397,21943.0
2010-01-25,27763.97063403975,40.38108688995546,21946.0
2010-01-26,27762.967005596212,42.802408531180305,21946.0
2010-01-27,27769.966997277195,42.81320047944664,21947.0
2010-01-28,27767.969443253452,41.19464215835571,21946.0
2010-01-29,27763.965747544968,43.61157128258888,21943.0
2010-01-30,27768.96699846563,42.811658772551446,21948.0
2010-01-31,27760.96700797307,42.79932511738992,21942.0
2010-02-01,27760.96824120987,41.9917913030184,21949.0
2010-02-02,27747.967023422672,42.77928292775244,21944.0
2010-02-03,27753.96701629209,42.78853316912359,21945.0
2010-02-04,27755.970642501343,40.369451365711136,21942.0
2010-02-05,27765.96700203092,42.80703365186588,21943.0
2010-02-06,27763.968237777848,41.99632915734314,21944.0
2010-02-07,27760.976216141607,36.339053645794486,21945.0
2010-02-08,27761.963165994668,45.22355531372861,21948.0
2010-02-09,27761.975146441044,37.147925779899495,21944.0
2010-02-10,27759.967009161504,42.79778341049473,21943.0
2010-02-11,27766.97404943324,37.96232475678032,21941.0
2010-02-12,27749.975157183882,37.13186875557276,21943.0
2010-02-13,27755.972944128865,38.75467438230868,21942.0
2010-02-14,27758.971802010652,39.56633894596731,21945.0
2010-02-15,27734.979301020438,33.8846863333189,21943.0
2010-02-16,27733.974080274482,37.917208009671384,21942.0
2010-02-17,27739.972959725274,38.73233417514206,21942.0
2010-02-18,27759.975148231515,37.14524960917837,21942.0
2010-02-19,27752.971808105536,39.557786835528326,21941.0
2010-02-20,27761.971798963208,39.5706150011868,21942.0
2010-02-21,27761.974054106155,37.955488886006236,21940.0
2010-02-22,27756.97180404228,39.56348824248765,21938.0
2010-02-23,27754.969457559044,41.175356277195434,21938.0
2010-02-24,27756.975150917227,37.14123535309668,21939.0
2010-02-25,27755.978287192997,34.71773136188793,21938.0
2010-02-26,27757.972942179313,38.75746690820451,21937.0
2010-02-27,27760.971799979023,39.569189649446976,21936.0
2010-02-28,27768.97293145678,38.772825800631566,21938.0
2010-03-01,27762.971797947393,39.572040352926635,21939.0
2010-03-02,27761.978282499353,34.725236275714536,21937.0
2010-03-03,27753.980261439156,33.10056866055427,21940.0
2010-03-04,27749.974065321152,37.93908279614845,21942.0
2010-03-05,27753.972946078415,38.75188185641285,21943.0
2010-03-06,27754.97294510364,38.753278119360765,21942.0
2010-03-07,27750.97622470897,36.32596368014275,21944.0
2010-03-08,27752.97828953982,34.713978904974624,21944.0
2010-03-09,27758.97621785508,36.33643565266414,21938.0
2010-03-10,27756.978286410722,34.71898218085903,21936.0
2010-03-11,27748.98026499514,33.0946054536903,21934.0
2010-03-12,27744.98304982771,30.668628482402177,21932.0
2010-03-13,27754.981211876595,32.29440163907699,21932.0
2010-03-14,27752.980262150355,33.09937601918148,21935.0
2010-03-15,27759.981208491958,32.30021940193757,21932.0
2010-03-16,27755.97622042529,36.33250866296862,21929.0
2010-03-17,27758.979283108936,33.91400785745807,21928.0
2010-03-18,27758.978284846173,34.72148381880123,21929.0
2010-03-19,27758.981209168884,32.29905584936545,21930.0
2010-03-20,27754.974060648237,37.94591866692252,21931.0
2010-03-21,27754.98213954009,31.487041948900256,21931.0
2010-03-22,27753.984782168027,29.063915523884965,21926.0
2010-03-23,27757.983041885658,30.682998356983948,21928.0
2010-03-24,27759.979282362623,33.915229587630535,21927.0
2010-03-25,27761.98213503556,31.494983195293422,21929.0
2010-03-26,27756.983042496588,30.68189298201612,21926.0
2010-03-27,27764.98025361599,33.11368771565502,21926.0
2010-03-28,27749.983046773075,30.674155357241318,21927.0
2010-03-29,27756.985614306093,28.259639145703613,21924.0
2010-03-30,27751.984783264652,29.061821129165367,21926.0
2010-03-31,27750.98721417598,26.639043548482228,21928.0
2010-04-01,27741.9839319412,29.858330769165697,21931.0
2010-04-02,27739.979297288875,33.890794984181234,21930.0
2010-04-03,27744.98304982771,30.668628482402177,21926.0
2010-04-04,27739.981222030507,32.276948350495246,21928.0
2010-04-05,27731.983057769765,30.654258607820406,21930.0
2010-04-06,27700.984811228525,29.00841406381557,21932.0
2010-04-07,27715.982164636756,31.442797861852622,21928.0
2010-04-08,27725.984797520745,29.034593997810568,21932.0
2010-04-09,27725.987225694327,26.615045274952912,21928.0
2010-04-10,27739.981222030507,32.276948350495246,21931.0
2010-04-11,27734.9894392955,24.203350330047215,21927.0
2010-04-12,27716.98123759984,32.25018664133658,21930.0
2010-04-13,27734.984792585943,29.044018774048766,21930.0
2010-04-14,27744.98304982771,30.668628482402177,21928.0
2010-04-15,27733.97930176675,33.88346460314644,21926.0
2010-04-16,27743.983050438637,30.66752310743435,21924.0
2010-04-17,27743.983050438637,30.66752310743435,21923.0
2010-04-18,27747.987215558183,26.63616375565871,21920.0
2010-04-19,27750.986427536736,27.446287033041777,21920.0
2010-04-20,27745.986429982135,27.44134193430064,21918.0
2010-04-21,27747.986429003973,27.443319973797095,21920.0
2010-04-22,27749.986428025815,27.44529801329355,21921.0
2010-04-23,27733.98798469844,25.8159757251156,21923.0
2010-04-24,27731.987985564905,25.814114040848988,21924.0
2010-04-25,27747.98797863317,25.82900751498189,21918.0
2010-04-26,27756.985614306093,28.259639145703613,21914.0
2010-04-27,27749.985617934002,28.252512385822506,21917.0
